date,aboard,fatalities
18-Jun-68,6,6
25-Jun-68,29,29
28-Jun-68,27,1
3-Jul-68,8,6
8-Jul-68,11,11
13-Jul-68,7,7
15-Jul-68,3,3
18-Jul-68,5,5
2-Aug-68,95,13
4-Aug-68,15,3
9-Aug-68,48,48
10-Aug-68,37,35
14-Aug-68,21,21
18-Aug-68,40,40
20-Aug-68,7,4
31-Aug-68,6,5
3-Sep-68,89,47
8-Sep-68,9,2
11-Sep-68,95,95
28-Sep-68,57,57
8-Oct-68,10,10
11-Oct-68,40,11
20-Oct-68,19,19
21-Oct-68,23,23
25-Oct-68,42,32
22-Nov-68,107,0
23-Nov-68,9,9
25-Nov-68,28,26
2-Dec-68,39,39
12-Dec-68,51,51
24-Dec-68,4,2
24-Dec-68,47,20
26-Dec-68,12,12
26-Dec-68,3,3
27-Dec-68,45,27
31-Dec-68,26,26
31-Dec-68,26,26
2-Jan-69,2,2
2-Jan-69,24,24
5-Jan-69,62,48
6-Jan-69,28,11
13-Jan-69,45,15
16-Jan-69,12,12
18-Jan-69,38,38
18-Feb-69,35,35
24-Feb-69,36,36
5-Mar-69,19,19
8-Mar-69,3,3
13-Mar-69,5,1
16-Mar-69,84,84
20-Mar-69,105,100
20-Mar-69,27,16
2-Apr-69,53,53
2-Apr-69,78,24
2-Apr-69,2,2
7-Apr-69,21,1
15-Apr-69,31,31
16-Apr-69,45,45
21-Apr-69,44,44
24-Apr-69,33,1
6-May-69,74,30
7-May-69,2,2
23-May-69,6,6
25-May-69,36,1
4-Jun-69,79,79
5-Jun-69,19,19
23-Jun-69,120,120
28-Jun-69,40,40
6-Jul-69,14,14
12-Jul-69,35,35
15-Jul-69,14,3
25-Jul-69,13,1
26-Jul-69,37,33
26-Jul-69,5,5
3-Aug-69,55,55
3-Aug-69,4,4
19-Aug-69,13,13
25-Aug-69,1,1
26-Aug-69,102,16
26-Aug-69,14,14
31-Aug-69,3,3
1-Sep-69,27,22
2-Sep-69,35,35
6-Sep-69,16,1
8-Sep-69,32,32
9-Sep-69,83,83
12-Sep-69,47,45
14-Sep-69,21,20
17-Sep-69,15,4
20-Sep-69,76,74
21-Sep-69,118,27
26-Sep-69,74,74
26-Sep-69,5,5
2-Oct-69,26,26
13-Oct-69,56,24
9-Nov-69,4,2
13-Nov-69,12,12
19-Nov-69,14,14
20-Nov-69,87,87
3-Dec-69,62,62
5-Dec-69,9,9
6-Dec-69,8,8
8-Dec-69,90,90
10-Dec-69,17,17
22-Dec-69,77,10
23-Dec-69,6,6
5-Jan-70,10,5
12-Jan-70,27,23
13-Jan-70,32,32
14-Jan-70,28,28
25-Jan-70,23,1
25-Jan-70,19,18
28-Jan-70,34,34
28-Jan-70,9,9
29-Jan-70,11,11
4-Feb-70,22,21
4-Feb-70,37,37
6-Feb-70,106,92
10-Feb-70,5,5
12-Feb-70,12,12
15-Feb-70,102,102
19-Feb-70,17,17
21-Feb-70,47,47
6-Mar-70,11,11
14-Mar-70,40,38
16-Mar-70,31,23
26-Mar-70,6,6
1-Apr-70,45,45
1-Apr-70,82,61
4-Apr-70,35,7
21-Apr-70,36,36
25-Apr-70,19,17
28-Apr-70,11,8
2-May-70,63,23
4-May-70,14,13
6-May-70,30,5
9-May-70,33,1
9-May-70,6,6
15-May-70,11,11
26-May-70,6,6
30-May-70,33,1
1-Jun-70,13,13
2-Jun-70,44,1
10-Jun-70,8,5
3-Jul-70,27,5
3-Jul-70,112,112
5-Jul-70,109,109
18-Jul-70,23,23
27-Jul-70,4,4
3-Aug-70,10,10
6-Aug-70,30,30
9-Aug-70,100,99
12-Aug-70,31,14
26-Aug-70,32,30
29-Aug-70,39,39
30-Aug-70,10,3
2-Sep-70,37,37
2-Sep-70,37,37
3-Sep-70,21,21
8-Sep-70,11,11
26-Sep-70,34,8
30-Sep-70,38,4
2-Oct-70,40,32
2-Oct-70,43,43
4-Oct-70,2,2
6-Oct-70,11,3
10-Oct-70,3,3
28-Oct-70,4,2
14-Nov-70,75,75
27-Nov-70,79,79
27-Nov-70,229,47
29-Nov-70,44,42
2-Dec-70,8,8
5-Dec-70,16,5
7-Dec-70,27,19
28-Dec-70,55,2
31-Dec-70,35,7
31-Dec-70,31,31
31-Dec-70,93,93
2-Jan-71,16,16
9-Jan-71,21,2
18-Jan-71,47,45
21-Jan-71,35,35
21-Jan-71,21,21
22-Jan-71,14,14
23-Jan-71,60,2
25-Jan-71,47,13
31-Jan-71,7,7
17-Feb-71,12,12
26-Mar-71,15,15
31-Mar-71,5,5
31-Mar-71,65,65
15-Apr-71,40,39
22-Apr-71,4,4
11-May-71,35,5
23-May-71,83,78
25-May-71,4,4
28-May-71,6,6
6-Jun-71,51,50
7-Jun-71,31,28
13-Jun-71,24,24
17-Jun-71,6,6
28-Jun-71,24,17
3-Jul-71,68,68
24-Jul-71,6,6
25-Jul-71,4,4
25-Jul-71,126,97
30-Jul-71,39,37
30-Jul-71,164,163
30-Jul-71,218,0
18-Aug-71,37,37
19-Aug-71,8,3
28-Aug-71,34,32
4-Sep-71,111,111
6-Sep-71,121,22
16-Sep-71,5,5
16-Sep-71,49,49
17-Sep-71,9,9
28-Sep-71,32,32
2-Oct-71,63,63
10-Oct-71,25,25
16-Oct-71,10,10
17-Oct-71,21,19
21-Oct-71,16,16
23-Oct-71,23,22
24-Oct-71,8,4
9-Nov-71,52,52
10-Nov-71,69,69
12-Nov-71,48,48
21-Nov-71,25,25
28-Nov-71,34,34
1-Dec-71,57,57
4-Dec-71,29,2
6-Dec-71,42,10
9-Dec-71,31,21
21-Dec-71,73,28
24-Dec-71,92,91
6-Jan-72,23,23
7-Jan-72,104,104
21-Jan-72,20,20
21-Jan-72,39,39
26-Jan-72,28,27
1-Feb-72,9,6
4-Feb-72,38,1
5-Feb-72,19,19
11-Feb-72,23,23
3-Mar-72,48,16
14-Mar-72,112,112
19-Mar-72,22,22
12-Apr-72,25,25
16-Apr-72,18,18
17-Apr-72,3,3
18-Apr-72,107,43
20-Apr-72,6,6
24-Apr-72,10,4
4-May-72,18,18
5-May-72,115,115
8-May-72,7,7
10-May-72,34,34
16-May-72,9,9
18-May-72,122,122
21-May-72,25,22
27-May-72,13,8
29-May-72,18,9
29-May-72,11,11
30-May-72,4,4
5-Jun-72,32,32
13-Jun-72,3,3
13-Jun-72,47,47
14-Jun-72,87,82
15-Jun-72,81,81
18-Jun-72,118,118
24-Jun-72,20,5
29-Jun-72,13,13
5-Jul-72,86,3
6-Jul-72,10,10
11-Jul-72,67,52
11-Jul-72,19,19
20-Jul-72,84,1
29-Jul-72,38,38
12-Aug-72,18,18
12-Aug-72,44,30
14-Aug-72,156,156
16-Aug-72,31,26
27-Aug-72,34,34
28-Aug-72,29,25
31-Aug-72,102,102
1-Sep-72,4,4
7-Sep-72,8,1
10-Sep-72,11,11
13-Sep-72,31,31
24-Sep-72,1,0
24-Sep-72,13,10
1-Oct-72,108,108
2-Oct-72,9,9
13-Oct-72,45,29
13-Oct-72,174,174
16-Oct-72,4,4
21-Oct-72,53,37
23-Oct-72,8,1
27-Oct-72,68,60
30-Oct-72,27,27
31-Oct-72,22,22
4-Nov-72,35,35
17-Nov-72,11,11
28-Nov-72,76,62
3-Dec-72,155,155
8-Dec-72,26,26
8-Dec-72,61,43
20-Dec-72,133,10
21-Dec-72,13,13
23-Dec-72,45,40
29-Dec-72,176,103
31-Dec-72,5,5
2-Jan-73,5,5
19-Jan-73,4,4
21-Jan-73,39,39
22-Jan-73,202,176
27-Jan-73,3,3
29-Jan-73,37,37
19-Feb-73,100,66
19-Feb-73,5,5
21-Feb-73,28,22
21-Feb-73,113,108
24-Feb-73,79,79
28-Feb-73,32,32
28-Feb-73,13,13
3-Mar-73,25,25
5-Mar-73,182,68
15-Mar-73,3,3
19-Mar-73,62,62
10-Apr-73,145,108
12-Apr-73,17,16
18-Apr-73,19,4
11-May-73,61,61
18-May-73,81,81
19-May-73,11,11
29-May-73,4,4
31-May-73,65,48
1-Jun-73,23,23
3-Jun-73,6,6
9-Jun-73,4,2
20-Jun-73,27,27
30-Jun-73,85,2
4-Jul-73,18,18
9-Jul-73,61,2
11-Jul-73,134,123
22-Jul-73,79,78
23-Jul-73,44,38
24-Jul-73,5,5
31-Jul-73,89,89
13-Aug-73,85,85
15-Aug-73,10,10
18-Aug-73,64,56
22-Aug-73,17,16
27-Aug-73,42,42
28-Aug-73,25,24
28-Aug-73,149,1
8-Sep-73,6,6
11-Sep-73,41,41
20-Sep-73,6,6
27-Sep-73,11,11
30-Sep-73,9,9
30-Sep-73,108,108
2-Oct-73,10,10
13-Oct-73,122,122
23-Oct-73,65,8
2-Nov-73,16,6
3-Nov-73,3,3
3-Nov-73,128,1
17-Nov-73,27,27
7-Dec-73,75,13
16-Dec-73,51,51
17-Dec-73,177,30
21-Dec-73,20,20
22-Dec-73,106,106
23-Dec-73,17,17
28-Dec-73,25,1
1-Jan-74,42,38
6-Jan-74,17,12
6-Jan-74,4,4
6-Jan-74,24,24
9-Jan-74,31,31
10-Jan-74,24,24
17-Jan-74,14,14
26-Jan-74,73,66
30-Jan-74,101,97
2-Feb-74,298,1
9-Feb-74,40,35
22-Feb-74,15,1
23-Feb-74,7,7
3-Mar-74,346,346
8-Mar-74,18,18
13-Mar-74,36,36
15-Mar-74,96,15
4-Apr-74,84,78
22-Apr-74,107,107
27-Apr-74,109,109
30-Apr-74,12,6
2-May-74,24,22
6-May-74,3,3
23-May-74,3,3
23-May-74,29,29
31-May-74,2,2
8-Jun-74,44,44
27-Jun-74,39,19
30-Jun-74,5,5
24-Jul-74,3,3
27-Jul-74,5,5
5-Aug-74,11,5
11-Aug-74,60,47
12-Aug-74,27,27
14-Aug-74,49,49
18-Aug-74,31,31
7-Sep-74,39,36
8-Sep-74,88,88
11-Sep-74,82,70
15-Sep-74,75,75
19-Oct-74,8,1
27-Oct-74,4,4
28-Oct-74,2,2
1-Nov-74,38,38
15-Nov-74,8,1
20-Nov-74,157,59
20-Nov-74,24,2
22-Nov-74,4,4
1-Dec-74,92,92
1-Dec-74,3,3
4-Dec-74,18,13
4-Dec-74,191,191
11-Dec-74,5,5
12-Dec-74,54,54
14-Dec-74,19,7
22-Dec-74,77,77
29-Dec-74,33,33
29-Dec-74,24,24
3-Jan-75,9,9
8-Jan-75,21,21
9-Jan-75,14,14
15-Jan-75,9,9
16-Jan-75,16,16
30-Jan-75,42,42
30-Jan-75,30,2
1-Feb-75,16,5
3-Feb-75,33,33
9-Feb-75,40,40
16-Feb-75,3,3
22-Feb-75,5,5
27-Feb-75,15,15
12-Mar-75,26,26
16-Mar-75,55,55
18-Mar-75,6,5
18-Mar-75,12,7
20-Mar-75,16,16
4-Apr-75,330,155
13-May-75,23,23
3-Jun-75,64,1
17-Jun-75,15,1
24-Jun-75,124,113
26-Jun-75,2,2
10-Jul-75,4,2
15-Jul-75,40,40
31-Jul-75,75,27
3-Aug-75,188,188
3-Aug-75,20,20
7-Aug-75,131,0
9-Aug-75,11,11
15-Aug-75,38,23
20-Aug-75,128,126
30-Aug-75,32,10
1-Sep-75,34,27
11-Sep-75,9,1
24-Sep-75,61,25
30-Sep-75,60,60
30-Sep-75,4,4
22-Oct-75,6,6
23-Oct-75,11,11
27-Oct-75,67,67
30-Oct-75,120,75
3-Nov-75,9,9
17-Nov-75,38,38
18-Nov-75,22,15
20-Nov-75,50,19
22-Nov-75,48,3
25-Nov-75,20,20
29-Nov-75,6,6
26-Dec-75,9,9
1-Jan-76,82,82
3-Jan-76,6,6
3-Jan-76,61,61
8-Jan-76,7,7
18-Jan-76,10,7
20-Jan-76,42,34
21-Jan-76,40,40
22-Jan-76,11,9
4-Feb-76,3,3
8-Feb-76,6,3
9-Feb-76,124,24
21-Feb-76,11,5
1-Mar-76,9,6
2-Mar-76,22,19
6-Mar-76,111,111
7-Mar-76,4,4
2-Apr-76,16,5
5-Apr-76,50,1
14-Apr-76,34,34
23-Apr-76,12,12
27-Apr-76,88,37
5-May-76,10,4
9-May-76,17,17
15-May-76,52,52
23-May-76,87,14
1-Jun-76,45,45
4-Jun-76,45,45
6-Jun-76,11,11
27-Jun-76,258,7
5-Jul-76,17,17
28-Jul-76,79,76
2-Aug-76,5,5
9-Aug-76,32,12
15-Aug-76,59,59
28-Aug-76,20,1
28-Aug-76,18,18
2-Sep-76,4,3
3-Sep-76,68,68
9-Sep-76,64,64
10-Sep-76,176,176
19-Sep-76,154,154
26-Sep-76,20,15
4-Oct-76,4,4
6-Oct-76,73,73
13-Oct-76,3,3
13-Oct-76,95,95
28-Oct-76,7,2
4-Nov-76,38,29
5-Nov-76,2,2
23-Nov-76,50,50
28-Nov-76,73,73
12-Dec-76,10,3
17-Dec-76,7,7
17-Dec-76,55,48
18-Dec-76,8,8
25-Dec-76,53,53
31-Dec-76,19,19
6-Jan-77,4,4
13-Jan-77,90,90
13-Jan-77,5,5
14-Jan-77,12,12
15-Jan-77,22,22
20-Jan-77,2,1
11-Feb-77,5,4
15-Feb-77,98,77
28-Feb-77,10,4
1-Mar-77,21,19
3-Mar-77,44,44
4-Mar-77,4,2
27-Mar-77,644,583
29-Mar-77,23,15
30-Mar-77,27,8
4-Apr-77,85,62
10-Apr-77,35,35
19-Apr-77,21,21
27-Apr-77,28,28
10-May-77,54,54
13-May-77,9,9
14-May-77,6,6
16-May-77,25,4
27-May-77,69,67
3-Jun-77,18,18
20-Jun-77,15,12
21-Jun-77,16,16
6-Jul-77,3,3
8-Jul-77,7,6
14-Jul-77,30,30
20-Jul-77,5,5
20-Jul-77,40,40
24-Jul-77,82,38
25-Jul-77,40,25
1-Aug-77,2,2
20-Aug-77,3,3
25-Aug-77,2,2
2-Sep-77,4,4
4-Sep-77,33,33
6-Sep-77,13,13
8-Sep-77,19,19
12-Sep-77,4,4
14-Sep-77,20,20
22-Sep-77,53,29
27-Sep-77,79,34
20-Oct-77,26,6
21-Oct-77,37,24
3-Nov-77,13,13
19-Nov-77,164,131
19-Nov-77,5,5
21-Nov-77,79,46
26-Nov-77,32,32
2-Dec-77,165,59
4-Dec-77,100,100
8-Dec-77,19,17
9-Dec-77,23,17
11-Dec-77,13,13
13-Dec-77,29,29
18-Dec-77,57,36
18-Dec-77,3,3
19-Dec-77,10,5
24-Dec-77,10,10
29-Dec-77,24,24
1-Jan-78,213,213
27-Jan-78,14,14
31-Jan-78,14,2
10-Feb-78,44,44
10-Feb-78,17,17
11-Feb-78,49,42
28-Feb-78,7,7
1-Mar-78,200,2
2-Mar-78,18,18
3-Mar-78,47,47
16-Mar-78,73,73
22-Mar-78,6,6
25-Mar-78,48,48
4-Apr-78,6,3
5-Apr-78,9,2
20-Apr-78,109,2
29-Apr-78,12,8
8-May-78,58,3
19-May-78,134,4
23-Jun-78,10,10
26-Jun-78,18,18
26-Jun-78,107,2
14-Aug-78,18,18
26-Aug-78,14,14
30-Aug-78,10,10
3-Sep-78,17,15
3-Sep-78,13,11
3-Sep-78,56,38
9-Sep-78,3,3
9-Sep-78,21,18
13-Sep-78,6,6
14-Sep-78,28,21
25-Sep-78,137,137
3-Oct-78,15,15
3-Oct-78,44,2
6-Oct-78,18,18
7-Oct-78,38,38
8-Oct-78,7,2
22-Oct-78,11,11
23-Oct-78,26,26
5-Nov-78,18,18
15-Nov-78,262,183
18-Nov-78,20,15
19-Nov-78,77,77
21-Nov-78,27,27
25-Nov-78,5,5
4-Dec-78,22,2
16-Dec-78,10,10
17-Dec-78,132,1
23-Dec-78,129,108
28-Dec-78,189,10
15-Jan-79,13,13
24-Jan-79,23,14
27-Jan-79,6,5
30-Jan-79,6,6
8-Feb-79,18,18
12-Feb-79,59,59
12-Feb-79,25,2
17-Feb-79,4,2
19-Feb-79,5,5
1-Mar-79,8,8
10-Mar-79,7,3
14-Mar-79,12,12
14-Mar-79,64,45
17-Mar-79,119,58
26-Mar-79,10,10
29-Mar-79,24,17
14-Apr-79,11,1
18-Apr-79,18,3
23-Apr-79,57,57
25-May-79,3,3
25-May-79,271,271
27-May-79,12,12
30-May-79,18,17
7-Jun-79,27,27
17-Jun-79,10,1
11-Jul-79,61,61
12-Jul-79,9,9
12-Jul-79,7,7
23-Jul-79,6,6
24-Jul-79,21,8
31-Jul-79,47,17
2-Aug-79,3,1
3-Aug-79,14,14
4-Aug-79,45,45
11-Aug-79,178,178
24-Aug-79,16,11
29-Aug-79,63,63
3-Sep-79,44,40
11-Sep-79,6,6
14-Sep-79,12,12
14-Sep-79,31,31
18-Sep-79,9,4
19-Sep-79,5,5
30-Sep-79,16,2
7-Oct-79,156,14
8-Oct-79,8,8
27-Oct-79,12,3
31-Oct-79,88,72
15-Nov-79,78,0
16-Nov-79,5,3
18-Nov-79,3,3
26-Nov-79,156,156
28-Nov-79,257,257
30-Nov-79,9,9
9-Dec-79,7,7
12-Dec-79,11,10
18-Dec-79,21,21
22-Dec-79,29,29
23-Dec-79,45,41
23-Dec-79,16,16
2-Jan-80,9,9
11-Jan-80,2,2
14-Jan-80,9,7
21-Jan-80,128,128
23-Jan-80,13,13
24-Jan-80,44,43
3-Feb-80,37,1
21-Feb-80,7,6
21-Feb-80,13,13
22-Feb-80,47,46
27-Feb-80,135,2
14-Mar-80,87,87
14-Mar-80,18,18
21-Mar-80,10,7
21-Mar-80,14,14
12-Apr-80,58,55
14-Apr-80,53,2
24-Apr-80,7,5
25-Apr-80,146,146
27-Apr-80,53,44
2-Jun-80,13,13
8-Jun-80,29,29
12-Jun-80,29,29
12-Jun-80,15,13
27-Jun-80,81,81
8-Jul-80,166,166
1-Aug-80,7,3
6-Aug-80,13,13
7-Aug-80,168,1
19-Aug-80,301,301
26-Aug-80,37,37
5-Sep-80,8,8
10-Sep-80,3,3
12-Sep-80,34,34
14-Sep-80,36,36
15-Sep-80,89,89
17-Sep-80,36,36
30-Sep-80,45,45
12-Nov-80,13,13
19-Nov-80,226,15
24-Nov-80,20,20
28-Nov-80,2,2
5-Dec-80,10,10
21-Dec-80,70,70
23-Dec-80,291,2
14-Jan-81,11,11
20-Jan-81,9,7
7-Feb-81,52,52
11-Feb-81,8,8
22-Feb-81,8,2
24-Feb-81,14,11
26-Feb-81,24,23
10-Mar-81,18,18
15-Mar-81,24,6
26-Mar-81,52,1
6-Apr-81,7,7
7-Apr-81,2,1
17-Apr-81,19,15
28-Apr-81,17,15
28-Apr-81,12,12
6-May-81,21,21
7-May-81,31,31
16-May-81,4,4
21-May-81,24,24
22-May-81,18,18
29-May-81,17,17
14-Jun-81,48,48
26-Jun-81,3,3
18-Jul-81,4,4
20-Jul-81,50,50
24-Jul-81,19,19
25-Jul-81,9,5
27-Jul-81,66,32
22-Aug-81,110,110
24-Aug-81,32,31
27-Aug-81,50,50
29-Aug-81,34,3
2-Sep-81,22,21
18-Sep-81,40,40
21-Sep-81,70,7
22-Sep-81,0,0
29-Sep-81,80,60
1-Oct-81,3,3
6-Oct-81,17,17
15-Oct-81,9,9
26-Oct-81,5,5
31-Oct-81,24,1
8-Nov-81,18,18
16-Nov-81,167,99
19-Nov-81,10,10
30-Nov-81,3,3
1-Dec-81,180,180
5-Dec-81,12,11
16-Dec-81,12,12
18-Dec-81,13,13
7-Jan-82,18,18
13-Jan-82,79,74
14-Jan-82,73,73
23-Jan-82,212,2
25-Jan-82,7,7
3-Feb-82,35,35
6-Feb-82,53,53
7-Feb-82,23,23
9-Feb-82,32,3
9-Feb-82,174,24
19-Feb-82,4,4
21-Feb-82,12,1
11-Mar-82,15,15
19-Mar-82,27,27
19-Mar-82,3,3
20-Mar-82,27,27
26-Mar-82,21,21
11-Apr-82,3,3
13-Apr-82,27,27
26-Apr-82,112,112
30-Apr-82,13,13
9-May-82,49,47
12-May-82,7,7
19-May-82,30,21
25-May-82,118,2
28-May-82,10,10
1-Jun-82,53,53
8-Jun-82,137,137
12-Jun-82,44,44
22-Jun-82,111,17
24-Jun-82,257,0
28-Jun-82,132,132
3-Jul-82,12,12
6-Jul-82,90,90
9-Jul-82,145,145
11-Jul-82,30,4
23-Jul-82,1,0
11-Aug-82,285,1
12-Aug-82,8,8
14-Aug-82,20,20
14-Aug-82,11,11
1-Sep-82,44,44
4-Sep-82,10,10
11-Sep-82,46,46
13-Sep-82,394,50
29-Sep-82,77,7
17-Nov-82,15,15
29-Nov-82,15,15
29-Nov-82,22,22
7-Dec-82,2,2
9-Dec-82,46,46
9-Dec-82,88,84
23-Dec-82,16,16
24-Dec-82,69,25
9-Jan-83,33,1
11-Jan-83,3,3
16-Jan-83,67,47
13-Feb-83,6,6
9-Mar-83,11,11
10-Mar-83,19,19
11-Mar-83,50,23
30-Mar-83,2,2
7-Apr-83,3,2
16-Apr-83,9,8
19-Apr-83,21,21
19-Apr-83,14,14
26-Apr-83,14,11
29-Apr-83,100,8
30-Apr-83,15,15
5-May-83,172,0
5-May-83,30,30
6-May-83,37,33
2-Jun-83,61,3
2-Jun-83,46,23
6-Jun-83,47,47
8-Jun-83,15,0
16-Jun-83,14,14
21-Jun-83,7,7
28-Jun-83,6,6
1-Jul-83,23,23
11-Jul-83,119,119
16-Jul-83,26,20
23-Jul-83,69,0
17-Aug-83,10,10
30-Aug-83,90,90
1-Sep-83,269,269
2-Sep-83,9,9
14-Sep-83,106,11
23-Sep-83,112,112
28-Sep-83,10,10
7-Oct-83,15,7
8-Oct-83,14,9
11-Oct-83,10,10
28-Oct-83,30,1
8-Nov-83,130,130
23-Nov-83,7,4
27-Nov-83,192,181
28-Nov-83,72,53
7-Dec-83,135,93
14-Dec-83,3,3
17-Dec-83,12,2
24-Dec-83,49,44
2-Jan-84,13,13
3-Jan-84,76,38
9-Jan-84,2,1
10-Jan-84,50,50
13-Jan-84,3,1
28-Jan-84,51,4
30-Jan-84,3,3
16-Feb-84,38,26
19-Feb-84,28,28
28-Feb-84,177,0
13-Mar-84,6,4
16-Mar-84,23,23
24-Mar-84,5,5
24-Mar-84,29,29
31-Mar-84,6,6
18-Apr-84,35,19
8-May-84,2,2
30-May-84,4,4
4-Jun-84,3,3
19-Jun-84,3,3
28-Jun-84,18,18
11-Jul-84,30,30
12-Jul-84,9,9
21-Jul-84,14,1
2-Aug-84,9,9
4-Aug-84,24,24
5-Aug-84,49,49
11-Aug-84,3,3
15-Aug-84,3,2
24-Aug-84,17,17
30-Aug-84,116,2
6-Sep-84,11,9
7-Sep-84,6,1
11-Sep-84,30,30
16-Sep-84,25,11
18-Sep-84,4,4
21-Sep-84,50,50
9-Oct-84,7,7
11-Oct-84,179,174
11-Oct-84,4,4
27-Oct-84,11,11
31-Oct-84,4,4
20-Nov-84,14,14
4-Dec-84,17,17
6-Dec-84,13,13
19-Dec-84,21,21
22-Dec-84,23,15
23-Dec-84,111,110
1-Jan-85,29,29
9-Jan-85,3,3
18-Jan-85,41,38
19-Jan-85,38,38
20-Jan-85,3,3
21-Jan-85,71,70
22-Jan-85,21,21
23-Jan-85,23,23
23-Jan-85,17,17
1-Feb-85,80,58
4-Feb-85,9,9
19-Feb-85,274,0
19-Feb-85,148,148
22-Feb-85,51,50
25-Feb-85,3,3
12-Mar-85,6,6
28-Mar-85,46,46
11-Apr-85,7,7
15-Apr-85,11,11
16-Apr-85,89,0
20-Apr-85,4,4
20-Apr-85,5,2
3-May-85,76,76
6-May-85,17,17
28-May-85,13,2
31-May-85,2,2
14-Jun-85,153,1
23-Jun-85,17,17
23-Jun-85,329,329
10-Jul-85,200,200
24-Jul-85,80,80
2-Aug-85,163,134
12-Aug-85,524,520
12-Aug-85,19,8
15-Aug-85,73,3
22-Aug-85,137,55
25-Aug-85,8,8
27-Aug-85,7,7
4-Sep-85,52,52
6-Sep-85,31,31
22-Sep-85,26,26
25-Sep-85,9,9
29-Sep-85,17,17
9-Oct-85,2,2
10-Oct-85,2,2
11-Oct-85,14,14
11-Oct-85,2,2
11-Oct-85,1,1
12-Oct-85,4,4
15-Nov-85,4,4
21-Nov-85,11,11
24-Nov-85,103,60
25-Nov-85,22,22
12-Dec-85,256,256
30-Dec-85,25,25
31-Dec-85,9,7
18-Jan-86,94,94
21-Jan-86,3,3
28-Jan-86,72,1
29-Jan-86,21,21
5-Feb-86,14,2
16-Feb-86,13,13
2-Mar-86,38,38
13-Mar-86,9,3
20-Mar-86,16,2
24-Mar-86,5,4
25-Mar-86,9,9
27-Mar-86,0,0
30-Mar-86,54,49
31-Mar-86,167,167
2-Apr-86,121,4
2-Apr-86,11,11
27-Apr-86,13,13
1-May-86,37,37
3-May-86,22,22
3-May-86,150,22
18-May-86,19,19
24-May-86,13,13
10-Jun-86,26,23
12-Jun-86,16,1
18-Jun-86,25,25
2-Jul-86,92,54
10-Jul-86,17,17
4-Aug-86,13,13
14-Aug-86,59,59
16-Aug-86,60,60
28-Aug-86,2,2
31-Aug-86,67,67
5-Sep-86,384,16
9-Sep-86,4,3
19-Sep-86,5,5
3-Oct-86,13,13
4-Oct-86,3,3
14-Oct-86,14,14
15-Oct-86,80,3
19-Oct-86,44,34
20-Oct-86,93,70
22-Oct-86,2,2
23-Oct-86,54,13
30-Oct-86,23,21
2-Nov-86,103,103
6-Nov-86,47,45
25-Nov-86,40,40
12-Dec-86,82,72
15-Dec-86,44,6
25-Dec-86,106,63
27-Dec-86,14,11
2-Jan-87,22,22
3-Jan-87,51,50
13-Jan-87,54,54
15-Jan-87,10,10
16-Jan-87,9,9
6-Feb-87,17,14
9-Feb-87,36,36
4-Mar-87,22,9
6-Mar-87,9,9
13-Mar-87,6,6
21-Mar-87,2,2
30-Mar-87,40,40
4-Apr-87,45,27
13-Apr-87,4,4
23-Apr-87,2,2
5-May-87,14,14
8-May-87,6,2
9-May-87,183,183
11-May-87,2,2
20-May-87,16,14
23-May-87,8,8
25-May-87,30,7
11-Jun-87,53,53
18-Jun-87,46,46
19-Jun-87,29,8
21-Jun-87,45,45
26-Jun-87,50,50
1-Jul-87,6,4
24-Jul-87,163,1
30-Jul-87,12,5
4-Aug-87,33,2
16-Aug-87,155,154
31-Aug-87,83,83
8-Sep-87,9,9
13-Sep-87,15,15
21-Sep-87,5,5
11-Oct-87,9,2
11-Oct-87,49,49
15-Oct-87,37,37
19-Oct-87,9,9
20-Oct-87,11,10
6-Nov-87,10,10
15-Nov-87,82,28
23-Nov-87,21,18
28-Nov-87,159,159
29-Nov-87,115,115
3-Dec-87,14,14
7-Dec-87,43,43
8-Dec-87,43,42
13-Dec-87,15,15
14-Dec-87,29,29
21-Dec-87,16,16
21-Dec-87,15,15
30-Dec-87,17,17
2-Jan-88,16,16
18-Jan-88,9,9
18-Jan-88,143,11
18-Jan-88,108,108
19-Jan-88,17,9
19-Jan-88,11,10
24-Jan-88,31,27
1-Feb-88,16,16
8-Feb-88,21,21
19-Feb-88,12,12
27-Feb-88,51,20
27-Feb-88,15,15
1-Mar-88,17,17
4-Mar-88,23,23
8-Mar-88,17,17
17-Mar-88,143,143
31-Mar-88,4,4
5-Apr-88,112,2
10-Apr-88,29,29
12-Apr-88,24,24
19-Apr-88,17,17
27-Apr-88,29,29
28-Apr-88,95,1
6-May-88,36,36
24-May-88,45,0
26-May-88,6,6
26-May-88,2,2
12-Jun-88,22,22
18-Jun-88,25,21
26-Jun-88,136,3
3-Jul-88,290,290
6-Jul-88,8,8
20-Jul-88,3,3
21-Jul-88,6,6
2-Aug-88,37,29
15-Aug-88,39,39
17-Aug-88,30,30
26-Aug-88,4,4
31-Aug-88,20,1
31-Aug-88,89,7
31-Aug-88,108,14
31-Aug-88,20,20
9-Sep-88,90,76
12-Sep-88,7,7
15-Sep-88,104,35
19-Sep-88,34,34
2-Oct-88,8,8
4-Oct-88,6,6
7-Oct-88,48,44
11-Oct-88,17,6
17-Oct-88,52,33
19-Oct-88,129,124
19-Oct-88,34,34
25-Oct-88,69,12
2-Nov-88,29,1
14-Nov-88,12,6
