date,time,location,operator,aboard,fatalities
"October 08, 1968",0837,"Puerto Cortes, Costa Rica",Aerovias del Valle,10,10
"October 11, 1968",1620,"Near Prague, Czechoslovakia",Ceskoslovenske Aerolinie,40,11
"October 20, 1968",?,"Feijó, Brazil",Cruzeiro,19,19
"October 21, 1968",0600,"Near Ban Me Thuot, South Vietnam",Military - U.S. Air Force,23,23
"October 25, 1968",1717,"Hanover, New Hampshire",Northeast Airlines,42,32
"November 22, 1968",0124,"Off San Francisco, California",Japan Air Lines,107,0
"November 23, 1968",1959,"Santa Ana, California",Cable Commuter,9,9
"November 25, 1968",1533,"Savannakhet, Laos",Air America,28,26
"December 02, 1968",0936,"Pedro Bay, Alaska",Wien Consolidated Airlines,39,39
"December 12, 1968",2202,"Near Caracas, Venezuela",Pan American World Airways,51,51
"December 24, 1968",0430,"Prudhoe Bay, Alaska",Interior Airways,4,2
"December 24, 1968",2012,"Bradford, Pennsylvania",Allegheny Airlines,47,20
"December 26, 1968",2320,"Ensenada, Mexico",Exportada De Sal S.A.,12,12
"December 26, 1968",0615,"Elmendorf Air Force Base, Alaska",Pan American World Airways,3,3
"December 27, 1968",2022,"Chicago, Illinois",North Central Airlines,45,27
"December 31, 1968",?,"Near Ciudad Victoria, Mexico",Servicios Aéreos Especiales,26,26
"December 31, 1968",0830,"Port Hedland, WA, Australia",MacRobertson Miller Airlines,26,26
"January 02, 1969",1243,"Tyonek, Alaska",ERA Helicopter,2,2
"January 02, 1969",2012,"Mt. Paku, Taiwan",China Airlines (Taiwan),24,24
"January 05, 1969",0134,"Gatwick Airport, Horley, Surrey,  England",Ariana Afghan Airlines,62,48
"January 06, 1969",2035,"Near Bradford, Pennsylvania",Allegheny Airlines,28,11
"January 13, 1969",1921,"Off Los Angeles, California",Scandinavian Airlines (SAS),45,15
"January 16, 1969",1345,"Near Hue, Vietnam",Air America,12,12
"January 18, 1969",1821,"Off Los Angeles, California",United Air Lines,38,38
"February 18, 1969",0510,"Near Lone Pine, California",Mineral County Airlines,35,35
"February 24, 1969",?,"Tainan, Taiwan",Far Eastern Air Transport,36,36
"March 05, 1969",1738,"San Juan, Puerto Rico",Prinair,19,19
"March 08, 1969",?,Atlantic Ocean,Continental Air Transport,3,3
"March 13, 1969",1552,"Minchumina, Alaska",Wien Consolidated Airlines,5,1
"March 16, 1969",1400,"Maracaibo, Zulia, Venezuela",Venezolana Internacional de Aviacion,84,84
"March 20, 1969",c 02:00,"Near Aswan, Egypt",United Arab Airlines,105,100
"March 20, 1969",0655,"New Orleans, Louisiana",Avion Airways,27,16
"April 02, 1969",1608,"Zawoja, Poland",LOT Polish Airlines,53,53
"April 02, 1969",1240,"Near Quang Tri, South Vietnam",Military - U.S. Army,78,24
"April 02, 1969",1250,"Off New Providence Island, Bahamas",Islands of the Bahamas Inc,2,2
"April 07, 1969",?,"Sept-Îles, Quebec, Canada",Air Canada,21,1
"April 15, 1969",1350,"Off Chongjin, North Korea",Military - U.S. Navy,31,31
"April 16, 1969",0820,"Kinshasa, Zaire",Wigmo,45,45
"April 21, 1969",1459,"Khulna, East Pakistan",Indian Airlines,44,44
"April 24, 1969",?,"Near Takoradi, Ghana",Ghana Airways,33,1
"May 06, 1969",13:20,"Near Chon Thanh, South Vietnam",Military - U.S. Army,74,30
"May 07, 1969",1245,"Medford, New Jersey",Flying W Airways,2,2
"May 23, 1969",?,"Near Lashio, Burma",Union of Burma Airways,6,6
"May 25, 1969",0952,"Reggio di Calabria, Italy",Aero Transporti Italiani,36,1
"June 04, 1969",0842,"Near Salinas Victoria, Nuevo Leon, Mexico",Compania Mexicana de Aviacion,79,79
"June 05, 1969",?,"Off Andreanof Islands, Alaska",Military - U.S. Air Force,19,19
"June 23, 1969",1452,"Near Poroslitsy, Russia",Aeroflot,120,120
"June 28, 1969",1950," Near Talas, Kyrgyzstan",Aeroflot,40,40
"July 06, 1969",2022,"Near Monroe, Georgia",Air South,14,14
"July 12, 1969",?,"Hitauda, Nepal",Royal Nepal Airlines,35,35
"July 15, 1969",0657,"New York City, New York",New York Airways,14,3
"July 25, 1969",1745,"Kekaha, Hawaii",Trans Isle Air,13,1
"July 26, 1969",0130,"Biskra, Algeria",Air Algerie,37,33
"July 26, 1969",1233,"Atlantic City, New Jersey",Trans World Airlines,5,5
"August 03, 1969",1600,"	Preobrazhenka, Ukraine",Aeroflot,55,55
"August 03, 1969",?,"Uli , Nigeria",Canairelief Air,4,4
"August 19, 1969",1700,"Near Long Tieng, Laos",Air America,13,13
"August 25, 1969",?,"Sucre, Ecuador",TAO,1,1
"August 26, 1969",2031,"Moscow, Russia",Aeroflot,102,16
"August 26, 1969",0945," Khovu-Aksy, Russia",Aeroflot,14,14
"August 31, 1969",20:05,"Newton, Iowa",Private Charter,3,3
"September 01, 1969",13:05,"Cross Bay, Russia",Aeroflot,27,22
"September 02, 1969",1115,"Near Pakse, Laos",Military - Royal Lao Air Force,35,35
"September 06, 1969",?,"Quito, Ecuador",TAME Ecuador,16,1
"September 08, 1969",1400,"Near Medina, Colombia",SATENA,32,32
"September 09, 1969",1429,"Near Fairland, Indiana",Allegheny Airlines / Forth Corporation,83,83
"September 12, 1969",?,"Near Antipolo, Philippines",Philippine Air Lines,47,45
"September 14, 1969",2033,"Londrina-Parana, Brazil",VASP,21,20
"September 17, 1969",1709,"Campbell River, Canada",Pacific Western Airlines,15,4
"September 20, 1969",1600,"Near Hoi An, Vietnam",Air Vietnam (South Vietnam),76,74
"September 21, 1969",1720,"Mexico City, Mexico",Mexicana,118,27
"September 26, 1969",1510,"Near La Paz, Bolivia",Lloyd Aereo Boliviano,74,74
"September 26, 1969",1840,"Uli, Nigeria",Nordchurchaid,5,5
"October 02, 1969",0710,Gulf of Tonkin,Military - U.S. Navy,26,26
"October 13, 1969",1727,"Nizhnevartovsk, Russia",Aeroflot,56,24
"November 09, 1969",?,"Timmins, Ontario ,Canada",Austin Airways,4,2
"November 13, 1969",0233,"Near Anderma, Russia",Aeroflot,12,12
"November 19, 1969",2020,"Mt. Pilot Knob, Glens Falls, New York",Mohawk Airlines,14,14
"November 20, 1969",0830,"Near Ikeja, Nigeria",Nigeria Airways,87,87
"December 03, 1969",1805,"Off Caracas, Venezuela",Air France,62,62
"December 05, 1969",1500,"Nnear Albuquerque, New Mexico",Private,9,9
"December 06, 1969",0707,"Near Khantanga, Russia",Aeroflot,8,8
"December 08, 1969",2046,"Near Keratea, Greece",Olympic Airways,90,90
"December 10, 1969",1833,"Off Makhachkala , Russia",Aeroflot,17,17
"December 22, 1969",?,"Nha Trang, Vietnam",Air Vietnam (South Vietnam),77,10
"December 23, 1969",?,"Near Luang Prabang, Laos",Laos Air,6,6
"January 05, 1970",2225,"Stockholm, Sweden",Spantax,10,5
"January 12, 1970",1200,Near Villia Greece,Military - Royal Hellenic Air Force,27,23
"January 13, 1970",0600,"Faleolo, Western Samoa",Polynesian Airlines,32,32
"January 14, 1970",?,"Mt. Pumacona, Peru",Faucett,28,28
"January 25, 1970",1913,"Near Delhi, India",Royal Nepal Airlines,23,1
"January 25, 1970",?,"Near Poza Rica, Mexico",Charter -Federal Electricity Commission,19,18
"January 28, 1970",2053,"Near Batagai, Russia",Aeroflot,34,34
"January 28, 1970",0749,"Cleveland, Ohio",TAG Airlines,9,9
"January 29, 1970",1927,"Near Murmansk, Russia",Aeroflot,11,11
"February 04, 1970",1345,"Apuseni mountains, Romania",Tarom,22,21
"February 04, 1970",2055,"Near Corrientes, Argentina",Aerolineas Argentinas,37,37
"February 06, 1970",1542,"Near Samarkand, USSR",Aeroflot,106,92
"February 10, 1970",1837,"Long Island Sound, Connecticut",Pilgrim Airlines,5,5
"February 12, 1970",0738,"Puerto Infrida, Colombia",Lineas Aéreas La Urraca,12,12
"February 15, 1970",1830,"Off Santo Domingo, Dominican Republic",Compania Dominicana de Aviacion,102,102
"February 19, 1970",?,Congo,Air Congo,17,17
"February 21, 1970",1334,"Zurich, Switzerland",Swissair,47,47
"March 06, 1970",?,"St. Moritz, Switzerland",Bavaria Flug,11,11
"March 14, 1970",1730,"Belem Bay, Brazil",Paraense Transportes Aereos,40,38
"March 16, 1970",1130,"Near Da Nang, South Vietnam",Military - U.S. Navy,31,23
"March 26, 1970",1953,"Colorado City, Arizona",Grand Canyon Airlines,6,6
"April 01, 1970",0407,"Novosibirsk, Russia",Aeroflot,45,45
"April 01, 1970",0945,"Casablanca, Morocco",Royal Air Maroc,82,61
"April 04, 1970",2047,"Zaporozhye, Ukraine",Aeroflot,35,7
"April 21, 1970",1130,"Manila, Philippines",Philippine Air Lines,36,36
"April 25, 1970",1023,"Rivolto, Italy",Military - Italian Air Force,19,17
"April 28, 1970",0912,"Kainatu,  New Guinea",Trans Australia Airlines,11,8
"May 02, 1970",1549,"Near St. Croix, US Virgin Islands",Antillean Airlines,63,23
"May 04, 1970",0804,"Hamilton AFB, California",Military - U.S. Air Force,14,13
"May 06, 1970",?,"Mogadishu, Somalia",Somali Airlines,30,5
"May 09, 1970",?,"Iligan, Philippines",Philippine Air Lines,33,1
"May 09, 1970",2128,"Pellston, Michigan",Executive Jet Sales Inc.,6,6
"May 15, 1970",1149,"Kishiniev, Moldavia, USSR",Aeroflot,11,11
"May 26, 1970",?,"Near Tegucigalpa, Honduras",Aeroservicios,6,6
"May 30, 1970",0930,"Chamblee, Georgia",Lehigh Acres Development Inc.,33,1
"June 01, 1970",0512,"Tripoli, Libya",Ceskoslovenske Aerolinie,13,13
"June 02, 1970",?,"Roxas, Philippines",Philippine Air Lines,44,1
"June 10, 1970",?,"Near Huaricanga, Peru",Military - LADE,8,5
"July 03, 1970",1400,"McGrath, Alakska",Reeder Flying Service,27,5
"July 03, 1970",1905,"Near Arbucias, Gerona, Spain",Dan Air Services,112,112
"July 05, 1970",0809,"Toronto, Canada",Air Canada,109,109
"July 18, 1970",1720,North Atlantic Ocean,Military - Soviet Air Force,23,23
"July 27, 1970",1135,"Tokyo, Japan",Flying Tiger Line,4,4
"August 03, 1970",?,"Near Las Vegas, Nevada",Military - United States Navy,10,10
"August 06, 1970",0217,"Islamabad, Pakistan",Pakistan International Airlines,30,30
"August 09, 1970",1500,"Near Cuzco, Peru",Lineas Aereas Nacionales SA (Peru),100,99
"August 12, 1970",0344,"Taipei, Taiwan",China Airlines (Taiwan),31,14
"August 26, 1970",?,"Near Tam Ky, South Vietnam",Military - U.S. Army,32,30
"August 29, 1970",1445,"Near Silchar, India",Indian Airlines,39,39
"August 30, 1970",?,"Haringvreter, Netherlands",Dutch Continental Airways,10,3
"September 02, 1970",1541," Lihovka, Ukraine",Aeroflot,37,37
"September 02, 1970",?,"Near Dnepropetrovsk, Ukraine, USSR",Aeroflot,37,37
"September 03, 1970",2126,"Near Leningrad, USSR",Aeroflot,21,21
"September 08, 1970",1606,"New York, New York",Trans International Airlines,11,11
"September 26, 1970",1056,"Near Vagar, Faeroe Islands, Denmark",Icelandair,34,8
"September 30, 1970",?,"Near Da Nang, Vietnam",Air Vietnam (South Vietnam),38,4
"October 02, 1970",1200,"Mt. Trelease, near Silver Plume, Colorado","Charter, Golden Eagle Aviation Inc.",40,32
"October 02, 1970",1407,"Near Taipei, Taiwan",Military - U.S. Air Force,43,43
"October 04, 1970",1510,"Mahaffey, Pennsylvania",Private,2,2
"October 06, 1970",?,"Near Germiston, South Africa",National Airways,11,3
"October 10, 1970",2130,"Fort Dix, New Jersey",Saturn Airways,3,3
"October 28, 1970",?,"Pointe-à-Pitre, Guadeloupe",Aerocosta Colombia,4,2
"November 14, 1970",1936,"Near Huntington, West Virginia",Southern Airways,75,75
"November 27, 1970",1330,"Near Nha Trang, South Vietnam",Military - U.S. Air Force,79,79
"November 27, 1970",1705,"Anchorage, Alaska",Capitol Airlines,229,47
"November 29, 1970",1430,"Near Cam Ranh, South Vietnam",Military - U.S. Air Force,44,42
"December 02, 1970",1600,"Dhaka, Bangladesh",Cargolux,8,8
"December 05, 1970",0643,"Delhi, India",Jamair,16,5
"December 07, 1970",?,"Near Constanta, Romania",Tarom,27,19
"December 28, 1970",1442,"St. Thomas, Virgin Islands",Trans Caribbean Airways,55,2
"December 31, 1970",2309,"Near Shemshernagar,  Pakistan",Pakistan International Airlines,35,7
"December 31, 1970",?,"Off Algiers, Algeria",Rousseau Aviation,31,31
"December 31, 1970",1637,"Leningrad, USSR",Aeroflot,93,93
"January 02, 1971",0325,"Ben Gashir, Libya",United Arab Airlines,16,16
"January 09, 1971",1620,"Edison, New Jersey",American Airlines / Private,21,2
"January 18, 1971",1549,"Zurich, Switzerland",Balkan Bulgarian Airlines,47,45
"January 21, 1971",0735,"Near Pacae, Peru",Fuerza Aérea del Peru,35,35
"January 21, 1971",0940,"Near Privas, France",L'Armée de L'Air,21,21
"January 22, 1971",2136,"Surgut, USSR",Aeroflot,14,14
"January 23, 1971",?,"Near Sokcho, South Korea",Korean Airlines,60,2
"January 25, 1971",1145,"Merida, Venezuela",Linea Aeropostal Venezolana,47,13
"January 31, 1971",0441,"Voroshilovgrad, Russia",Aeroflot,7,7
"February 17, 1971",?,"Mt. Cunatineuta, Ecuador",TAM (Transportes Aereos Militares),12,12
"March 26, 1971",2039,"Gauhati, India",Jamair,15,15
"March 31, 1971",0633,"Ontario, California",Western Airlines,5,5
"March 31, 1971",1259,"Vorochilovgrad, Ukraine",Aeroflot,65,65
"April 15, 1971",0700,"Near San Jose, Philippines",Military - Philippine Air Force,40,39
"April 22, 1971",1701,"Manchester, New Hampshire",New England Aviaiton,4,4
"May 11, 1971",?,"Guatemala City, Guatemala",Aviateca,35,5
"May 23, 1971",2000,"Near Rijeka, Yugoslavia",Aviogenex (Yugoslavia),83,78
"May 25, 1971",0426,"Santiago, Chile",	Aerolineas Flecha Austral - ALFA,4,4
"May 28, 1971",1108,"Roanoke, Virginia",Private,6,6
"June 06, 1971",1711,"Near Duarte, California",Hughes Airwest  / Military - US Marine Air Corps,51,50
"June 07, 1971",0849,"New Haven, Connecticut",Allegheny Airlines,31,28
"June 13, 1971",1330,North Pacific Ocean,Military - U.S. Air Force,24,24
"June 17, 1971",1430,"Near Arica, Chile",SAVCO,6,6
"June 28, 1971",1800,"Garberville, California",Shelter Cove Sea Park,24,17
"July 03, 1971",1810,"Hokkaido, Japan",Toa Domestic Airline (Japan),68,68
"July 24, 1971",?,"Near Bamako, Mali",Air Ivoire,6,6
"July 25, 1971",1321,"Manila, Philippines",Pan American World Airways,4,4
"July 25, 1971",0835,"Near Irkutsk, Russia",Aeroflot,126,97
"July 30, 1971",1500,"Near Pau, France",Military - French Air Force,39,37
"July 30, 1971",1400,"Near Morioko, Japan",All Nippon Airways /  Japanese Air Force,164,163
"July 30, 1971",1429,"San Francisco, California",Pan American World Airways,218,0
"August 18, 1971",0940,"Near Pegnitz, West Germany",Military - U.S. Army,37,37
"August 19, 1971",2040,"Augusta, Maine",Downeast Airlines,8,3
"August 28, 1971",1852,"Off Copenhagen, Denmark",Malev Hungarian Airlines,34,32
"September 04, 1971",1115,"Near Juneau, Alaska",Alaska Airlines,111,111
"September 06, 1971",1821,"Near Hasloh, Germany",Pan International,121,22
"September 16, 1971",?,"Presevo, Russia",Yemen Airlines,5,5
"September 16, 1971",1143,"Kiev, Ukraine, USSR",Malev Hungarian Airlines,49,49
"September 17, 1971",0730,"Rila mountain, Bulgaria",Balkan Bulgarian Airlines,9,9
"September 28, 1971",1200,"Sena Madureira, Brazil",Cruzeiro,32,32
"October 02, 1971",1110,"Near Aarsele, West Vlaanderen, Belgium",British European Airways,63,63
"October 10, 1971",2017,"Moscow, Russia",Aeroflot,25,25
"October 16, 1971",0945,"Colorado City, Arizona",Scenic Air Lines,10,10
"October 17, 1971",?,"San Vicente del Caguan, Colombia",Aerolineas TAO,21,19
"October 21, 1971",1120,"Peoria, Illinois",Chicago and Southern Airlines,16,16
"October 23, 1971",?,"Near Qui Nhon, South Vietnam",Military - Vietnamese Air Force,23,22
"October 24, 1971",2215,"Bath, Pennsylvania",Monmouth Airways,8,4
"November 09, 1971",0540,"Off Livorno, Italy",Military - Royal Air Force,52,52
"November 10, 1971",?,"Off Padang, Indonesia",Merpati Nusantara Airlines,69,69
"November 12, 1971",1125,"Vinnitsa, Russia",Aeroflot,48,48
"November 21, 1971",2150,"Near Penghu Island, Taiwan",China Airlines (Taiwan),25,25
"November 28, 1971",1330,"Near Hue, South Vietnam",Military - U.S. Army,34,34
"December 01, 1971",2148,"Saratov, Russia",Aeroflot,57,57
"December 04, 1971",1346,"Raleigh, North Carolina",Eastern Air Lines,29,2
"December 06, 1971",?,"Tikaka, Sudan",Sudan Airways,42,10
"December 09, 1971",1225,"Chinnamanur, India",Indian Airlines,31,21
"December 21, 1971",2332,"Sofia, Bulgaria",Balkan Bulgarian Airlines,73,28
"December 24, 1971",1236,"Near Puerto Inca, Huanuco, Peru",Lineas Aereas Nacionales SA (Peru),92,91
"January 06, 1972",1535,"Near Chetumal, Mexico",SAESA,23,23
"January 07, 1972",1210,"Sierra de Atalayasa, Spain",Iberia Airlines,104,104
"January 21, 1972",?,"Near Funza, Colombia",Lineas Aéreas la Urraca,20,20
"January 21, 1972",1030,"Near Betania, Colombia",Miliitary - SATENA,39,39
"January 26, 1972",1610,"Near Srbská Kamenice, Czech Republic",JAT Yugoslav Airlines,28,27
"February 01, 1972",?,"Near Tegal, Indonesia",Royal Air Laos/PENAS,9,6
"February 04, 1972",?,"Pha Khao, Laos",Air America,38,1
"February 05, 1972",?,"Near Valledupar, Colombia",TAC Colombia,19,19
"February 11, 1972",1320,"Near Vientiane, Laos",Royal Air Lao,23,23
"March 03, 1972",2048,"Albany, New York",Mohawk Airlines,48,16
"March 14, 1972",2200,"Near Al Fujayrah, United Arab Emirates",Sterling Airways,112,112
"March 19, 1972",?,"Shamsam Mountains, South Yemen",Egyptair,22,22
"April 12, 1972",2126," Near Rio de Janeiro, Brazil",VASP,25,25
"April 16, 1972",2210,"Near Ardinello di Amaseno, Italy",Aero Transporti Italiani,18,18
"April 17, 1972",1718,"New York, New York",Helaire Helicopter,3,3
"April 18, 1972",0939,"Addis Ababa, Ethiopia",East African Airways,107,43
"April 20, 1972",1620,"Near Moyobamba, Peru",SATCO,6,6
"April 24, 1972",1223,"Nyot Mo, Laos",Air America,10,4
"May 04, 1972",2334,"Bratsk, USSR",Aeroflot,18,18
"May 05, 1972",2224,"Near Carini, Sicily, Italy",Alitalia,115,115
"May 08, 1972",?, Venezuela,Aerotechnia,7,7
"May 10, 1972",1025,"Near Gia Dinh, South Vietnam",Military - U.S. Army,34,34
"May 16, 1972",1230,"Svetlogorsk, Russia",Military - Russian Navy,9,9
"May 18, 1972",1153,"Near Kharkov, Ukraine, USSR",Aeroflot,122,122
"May 21, 1972",?,"Lobito, Angola",DTA Angola Airlines,25,22
"May 27, 1972",1510,"Near Helgoland, Germany",General Air,13,8
"May 29, 1972",?,"Cruzeiro do Sul Acre, Brazil",Amazonese Importacao e Exportacao,18,9
"May 29, 1972",0604,"Dulac, Louisiana",Petrolium Helicopter,11,11
"May 30, 1972",0624,"Dallas/Ft. Worth, Texas",Delta Air Lines,4,4
"June 05, 1972",?,"Near Pleiku, Vietnam",Air America,32,32
"June 13, 1972",?,"Santiago, Chile",Aerolineas Flecha Austral,3,3
"June 13, 1972",?,"Near an Loc, South Vietnam",Military - Vietnamese Air Force,47,47
"June 14, 1972",2020,"Near New Delhi, India",Japan Air Lines,87,82
"June 15, 1972",1400,"Near Pleiku, South Vietnam",Cathay Pacific Airways,81,81
"June 18, 1972",1611,"London Heathrow,  Staines, Surrey, England",British European Airways,118,118
"June 24, 1972",2317,"Ponce, Puerto Rico",Prinair,20,5
"June 29, 1972",0937,"Appleton, Wisconsin",North Central Airlines / Air Wisconsin,13,13
"July 05, 1972",?,"San Francisco, California",Pacific Southwest Airlines,86,3
"July 06, 1972",0200,"Off Las Palmas, Canary Islands, Spain",Aviaco,10,10
"July 11, 1972",?,"Near Quang Tri, South Vietnam",Military - U.S. Marine Corps,67,52
"July 11, 1972",1600,"Near Grytoya, Norway",Military - Royal Norwegian Air Force,19,19
"July 20, 1972",?,"Corfu Island, Greece",Charter,84,1
"July 29, 1972",0653,"Villavicencio, Colombia",AVIANCA / AVIANCA,38,38
"August 12, 1972",2242,"Near Delhi, India",Indian Airlines,18,18
"August 12, 1972",0400,"Near Soc Trang, South Vietnam",Military - U.S. Air Force,44,30
"August 14, 1972",1700,"Near Konigs Wusterausen, East Germany",Interflug,156,156
"August 16, 1972",?,"Near Sandoway, Burma",Burma Airways,31,26
"August 27, 1972",?,"Canaima, Venezuela",Lineas Areas Venezolanas,34,34
"August 28, 1972",1430,"Papua, New Guinea",Military - Royal Australian Air Force,29,25
"August 31, 1972",1019,"Near Magnitogorsk, Russia",Aeroflot,102,102
"September 01, 1972",?,"Mt. Giluwe, Papua, New Guinea",Ansett Airlines of Papua New Guinea,4,4
"September 07, 1972",1757,"Trinidad, Bolivia",Servicios Aereas Virgen de Copacabana,8,1
"September 10, 1972",1020,"Gondar, Ethiopia",Ethiopian Airlines,11,11
"September 13, 1972",1200,"Near Dhulikhel, Nepal",Military - Royal Nepalese Air Force,31,31
"September 24, 1972",?,"Sacramento, California",Private,1,0
"September 24, 1972",?,"Near Ben Cat, South Vietnam",Air Vietnam (South Vietnam),13,10
"October 01, 1972",1925,"Near Adler, USSR",Aeroflot,108,108
"October 02, 1972",?,"Kampot, Cambodia",Cambodia Air,9,9
"October 13, 1972",1530,"Near San Fernando, Chile",Uruguayan Air Force - TAMU,45,29
"October 13, 1972",2150,"Near Moscow, USSR",Aeroflot,174,174
"October 16, 1972",0900,Off the Alaska coast,Private,4,4
"October 21, 1972",2130,"Off Athens, Greece",Olympic Airways,53,37
"October 23, 1972",?,"Tanna, Vanuatu",Air Melanesie,8,1
"October 27, 1972",1918,"Near Noiretable, Loire, France",Air Inter,68,60
"October 30, 1972",2040,"Poggiorsini, Italy",Aero Transporti Italiani,27,27
"October 31, 1972",1800,"Near My Tho, South Vietnam",Military - U.S. Army,22,22
"November 04, 1972",2002,"Near Plovdiv, Bulgaria",Balkan Bulgarian Airlines,35,35
"November 17, 1972",2320,"Elkton, Kentucky",Metro Air Systems,11,11
"November 28, 1972",1951,"Near Moscow, Russia",Japan Air Lines,76,62
"December 03, 1972",0733,"Tenerife,  Canary Islands",Spantax,155,155
"December 08, 1972",1215,"Near Rawalpindi, Pakistan",Pakistan International Airlines,26,26
"December 08, 1972",1428,"Midway Airport, Chicago, Illinois",United Air Lines,61,43
"December 20, 1972",1800,"Chicago, Illinois",Delta Air Lines/ North Central Airlines,133,10
"December 21, 1972",?,"Off St. Maarten off, Netherlands Antilles",Air Guadeloupe,13,13
"December 23, 1972",1634,"Skaugum, Norway",Braathens,45,40
"December 29, 1972",2342,"Everglades National Park, Florida",Eastern Air Lines,176,103
"December 31, 1972",1923,"San Juan, Puerto Rico",American Express Leasing,5,5
"January 02, 1973",0834,"Edmonton, Alberta, Canada",Pacific Western Airlines,5,5
"January 19, 1973",1431,"Near Glasgow, Scotland",British European Airways,4,4
"January 21, 1973",2356,"Perm, Russia",Aeroflot,39,39
"January 22, 1973",0930,"Kano, Nigeria",Alia Royal Jordanian Airlines,202,176
"January 27, 1973",?,"Near Tegucigalpa, Honduras",TAN,3,3
"January 29, 1973",?,"Near Kyrenia, Cyprus",Egyptair,37,37
"February 19, 1973",1006,"Prague, Czechoslovakia",Aeroflot,100,66
"February 19, 1973",0915,"Morgan City, Louisiana",Petrolium Helo Inc.,5,5
"February 21, 1973",?,"Cerro Horqueta, Panama",Aerovias Urraca,28,22
"February 21, 1973",1410,"Near Isma'iliya, Egypt",Libya Arab Airlines,113,108
"February 24, 1973",0737,"Near Leningrad, Russia",Aeroflot,79,79
"February 28, 1973",1859,"Semipalatinsk, Kazakhstan",Aeroflot,32,32
"February 28, 1973",?,"Near Nabire, Indonesia",Merpati Nusantara Airlines,13,13
"March 03, 1973",1245,"Moscow, USSR",Balkan Bulgarian Airlines,25,25
"March 05, 1973",1350,"Near Nantes, France",Lineas Aereas de Espana/Spantax SA Transportes,182,68
"March 15, 1973",?,"Hyderabad, India",Indian Airlines,3,3
"March 19, 1973",1005,"Ben Me Thuot, South Vietnam",Air Vietnam (South Vietnam),62,62
"April 10, 1973",1013,"Near Basel,  Switzerland",Invicta International Airlines (UK),145,108
"April 12, 1973",1450,"Moffett AFB, California",Military - U.S. Navy / NASA,17,16
"April 18, 1973",?,"Bamiyan, Afghanistan",Bakhtar Afghan Airlines,19,4
"May 11, 1973",0437,"Near Semipalatinsk, USSR",Aeroflot,61,61
"May 18, 1973",0938,"Chita, Siberia, USSR",Aeroflot,81,81
"May 19, 1973",1500,"Svay Rieng, Cambodia",Cambodia Air,11,11
"May 29, 1973",?,"Near Rimouski, Prov. Quebec, Canada",Air Gaspé,4,4
"May 31, 1973",21:58,"Near New Delhi, India",Indian Airlines,65,48
"June 01, 1973",0720,"Sao Luis, Brazil",Cruzeiro,23,23
"June 03, 1973",1529,"Goussainville, France",Aeroflot,6,6
"June 09, 1973",?,"Rio de Janeiro, Brazil",Varig,4,2
"June 20, 1973",2247,"Near Puerto Vallarta, Mexico",Aeromexico,27,27
"June 30, 1973",1339,"Amman, Jordan",Aeroflot,85,2
"July 04, 1973",?,"Near Shakhtyorsk, Russia",Aeroflot,18,18
"July 09, 1973",1953,"Nnear Kuybyshev, Russia",Aeroflot,61,2
"July 11, 1973",1403,"Paris, Orly Airport, France",Varig,134,123
"July 22, 1973",2207,"Off Papeete, Tahiti",Pan American World Airways,79,78
"July 23, 1973",1643,"St. Louis, Missouri",Ozark Air Lines,44,38
"July 24, 1973",0708,"Honolulu, HI",Air Hawaii,5,5
"July 31, 1973",1008,"Logan Airport, Boston, Massachusetts",Delta Air Lines,89,89
"August 13, 1973",1140,"Near La  Coruña, Spain",Aviaco Condor,85,85
"August 15, 1973",1450,"Don Don, Haiti",Private,10,10
"August 18, 1973",1851,"Baku, Azerbaijan, USSR",Aeroflot,64,56
"August 22, 1973",1140,"El Yopal, Colombia",AVIANCA,17,16
"August 27, 1973",1245,"Bogota, Colombia",Aerocondor Colombia,42,42
"August 28, 1973",2145,"Near Huete, Spain",Military - U.S. Air Force,25,24
"August 28, 1973",2050,"Thirty-five miles west of Los Angeles, California",Trans World Airlines,149,1
"September 08, 1973",0542,"King Cove, Alaska",World Airways,6,6
"September 11, 1973",?,"Moganik, Yugoslavia",JAT Yugoslav Airlines,41,41
"September 20, 1973",2245,"Natchitoches, Louisiana",Private Charter,6,6
"September 27, 1973",1952,"Rich Mountain, Arkansas",Texas International Airlines,11,11
"September 30, 1973",?,"Miritituba, Brazil",Aeronorte,9,9
"September 30, 1973",2037,"Near Sverdlovsk, Russia",Aeroflot,108,108
"October 02, 1973",2336,"Magadan, Russia",Aeroflot,10,10
"October 13, 1973",2018,"Near  Domodedovo, Russia",Aeroflot,122,122
"October 23, 1973",0850,"Guanabara Bay, Brazil",VASP,65,8
"November 02, 1973",?,"Villavicencio, Colombia",Lineas Aéreas La Urraca,16,6
"November 03, 1973",0939,"Boston,: Massachusetts",Pan American World Airways,3,3
"November 03, 1973",1640,"Near Albuquerque,  New Mexico",National Airlines,128,1
"November 17, 1973",0200,"Near Quang-Ngai, South Vietnam",Air Vietnam (South Vietnam),27,27
"December 07, 1973",2229,"Moscow, USSR",Aeroflot,75,13
"December 16, 1973",1913,"Near Karacharovo, USSR",Aeroflot,51,51
"December 17, 1973",1300,"Rome, Italy",Pan American World Airways,177,30
"December 21, 1973",?,"Near Siagon, South Vietnam",Military - Vietnamese Air Force,20,20
"December 22, 1973",2210,"Near Tetouan, Morocco",Royal Air Maroc,106,106
