location,lat,lon
"Saint Anthony, Montserrat, Chances Peak",16.7114291,-62.1750924
"Bucaramanga, Metropolitana, Santander, RAP Gran Santander, Colombia",7.16698415,-73.1047294009737
"Irene Francisco - 40 Lower Imelda near Pascal Construction, Manila Drive, Alikabok, Tugatog, Orani, Bataan, Central Luzon, 2112, Philippines",14.7848508,120.5119395
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"Мурманск, городской округ Мурманск, Мурманская область, Северо-Западный федеральный округ, Россия",68.970665,33.07497
"Salt Lake City, Salt Lake County, Utah, United States",40.7596198,-111.886797
"Salt Lake City, Salt Lake County, Utah, United States",40.7596198,-111.886797
"Town of Carmel, Putnam County, New York, United States",41.4266361,-73.6788272
"Canarias, España, Tenerife",28.2935785,-16.621447121144122
"Legazpi, Albay, Bicol Region, 4500, Philippines",13.1388596,123.7343104
"Петропавловск-Камчатский, городской округ Петропавловск-Камчатский, Камчатский край, Дальневосточный федеральный округ, 683000, Россия",53.0199838,158.6471356
"Reddoorz Plus Near Palembang Icon Mall 2, Jalan Swakarya II, Ilir Timur I, Palembang, Sumatera Selatan, Sumatera, 30129, Indonesia",-2.9700595,104.7397568
"Chipaque, Oriente, Cundinamarca, RAP (Especial) Central, Colombia",4.4078098,-74.08606603214676
"Shamurat laqqı kóshesi, №23 Qum awıl MPJ, Qum awıl, Nókis, Nókis qalası hákimiyatı, Qaraqalpaqstan Respublikası, 230100, Oʻzbekiston",42.4662867,59.6437053
"Palomares, Cuevas del Almanzora, Almería, Andalucía, 04617, España",37.2473814,-1.7973403
"Port-au-Prince, Département de l'Ouest, Ayiti",18.547327,-72.3395928
"Bremen, Deutschland",53.0758196,8.8071646
"千葉県, 日本, 東京湾",35.470011650000004,139.84768792943154
"Srinagar, Srinagar (South), Srinagar District, Jammu and Kashmir, 190001, India",34.0747444,74.8204443
"Delhi, India",28.6273928,77.1716954
"Печора, городское поселение Печора, район Печора, Республика Коми, Северо-Западный федеральный округ, 169600, Россия",65.1155035,57.1616254
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"RH Rent House, 9, Corso Magenta, Duomo, Municipio 1, Milano, Lombardia, 20123, Italia",45.4655696,9.1797055
"共同ビル(茅場町交差点前), 平成通り, 日本橋茅場町一丁目, 日本橋茅場町, 中央区, 東京都, 103-0026, 日本",35.6809502,139.7785034
"Αθήνα, Δήμος Αθηναίων, Περιφερειακή Ενότητα Κεντρικού Τομέα Αθηνών, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 105 57, Ελλάς",37.9755648,23.7348324
"Unorganized Borough, Alaska, United States, Reef Island",60.84946825,-146.830226875
"القاهرة, مصر",30.0443879,31.2357257
"Asunción, Distrito Capital, Región Oriental, Paraguay / Paraguái",-25.2800459,-57.6343814
"On Off Electronics, Süleyman Rüstəm küç., Bakı, Nəsimi rayonu, Bakı İnzibati Ərazisi, Bakı İqtisadi Zonası, 1001, Azərbaycan",40.3804237,49.8452375
"Tomas, Yauyos, Lima, Perú",-12.2383101,-75.7460249
"Passes-Dangereuses, Maria-Chapdelaine, Saguenay–Lac-Saint-Jean, Québec, Canada, Lac Péribonka",50.138541000000004,-71.27907781647069
"Sablayan, Occidental Mindoro, Mimaropa, 5104, Philippines",12.8470382,120.7799198
"Auckland, New Zealand / Aotearoa",-36.5412811,174.5506104914412
"Alhué, Provincia de Melipilla, Región Metropolitana de Santiago, Chile, Cerro El Planchón",-33.9520354,-70.8335436
"Weld County, Colorado, United States, Hideaway Park",40.188527300000004,-104.95904722550712
پاکستان,30.3308401,71.247499
"Bolivia, Mario Tesone, Benito Juárez, Partido de Benito Juárez, Buenos Aires, 7020, Argentina",-37.6793374,-59.7937053
"Hiking Trail along the Șteaza , near DJ106A, Rășinari, Sibiu, 550001, România",45.6771866,23.9918417
"Mumbai Grill, 916, East Main Street, Greenwood, Johnson County, Indiana, 46143, United States",39.6159355,-86.0848063
"Vans ""off the wall"" Surf school, Paseo las Vistas, El Camisón, Playa de las Américas, Los Cristianos, Arona, Santa Cruz de Tenerife, Canarias, 38650, España",28.0532615,-16.7334336
"Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, Colombia",4.6529539,-74.0835643
"Winton, Winton Shire, Queensland, Australia",-22.3845163,143.0364812
"An Khê, Tỉnh Gia Lai, Việt Nam",14.0221216,108.69422150756694
"Chatham, Barnstable County, Massachusetts, United States, Chatham Bars Ave Swamp / Off Shore Road",41.6808902,-69.95246477482354
"ブックオフ, 松山環状線北部, 東長戸四丁目, 松山市, 愛媛県, 791-8012, 日本",33.8557071,132.7484527
"Comfort Suites New Bern Near Cherry Point, 1006, Old Cherry Point Road, Thurman, New Bern, Craven County, North Carolina, 28560, United States",35.0814647,-77.02890604153987
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Bogotá, Bogotá Distrito Capital - Municipio, RAP (Especial) Central, Colombia",4.6529539,-74.0835643
"حلب, ناحية جبل سمعان, منطقة جبل سمعان, محافظة حلب, سوريا",36.19924,37.1637253
"Manado, Sulawesi Utara, Sulawesi, Indonesia",1.4900578,124.8408708
"Tegucigalpa, Distrito Central, Francisco Morazán, Honduras",14.1057433,-87.2040052
"Lapu-Lapu, Cebu, Central Visayas, Philippines, Mactan",10.288094300000001,123.97229133429869
"Monrovia, Greater Monrovia, Montserrado County, Liberia",6.328034,-10.797788
"کراچی ڈویژن, سندھ, پاکستان",24.8546842,67.0207055
"Urbana, Champaign County, Ohio, 43078, United States",40.1083912,-83.7524298
"New Orleans, Orleans Parish, Louisiana, United States",29.9759983,-90.0782127
"Off Road, Avenida Separadora Industrial, Parques de Monterrico, La Molina, Lima, Lima Metropolitana, Lima, 15022, Perú",-12.066430100000002,-76.96862914898367
"서울, 대한민국",37.5666791,126.9782914
"Tamanrasset, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",24.3753438,4.3208436
"Yakın Doğu Üniversitesi, Lefkoşa Kuzey Çevre Yolu, Lefkoşa, Lefkoşa Türk Belediyesi, Girne, Lefkoşa, Kuzey Kıbrıs, 99150, Κύπρος - Kıbrıs",35.22789255,33.322748552881386
"Malaybalay, Bukidnon, Northern Mindanao, Philippines",8.1550421,125.1305726
"Flushing, Queens County, City of New York, New York, 11354, United States",40.7654301,-73.8174291
"Ottawa, Eastern Ontario, Ontario, Canada",45.4208777,-75.6901106
"جدة, محافظة جدة, منطقة مكة المكرمة, 23434, السعودية",21.5810088,39.1653612
"Dublin, County Dublin, Leinster, Éire / Ireland",53.3493795,-6.2605593
"Rodeway Inn & Suites Jacksonville Near Camp Lejeune, 2149, North Marine Boulevard, Sunset Acres, Jacksonville, Onslow County, North Carolina, 28546, United States",34.78184265,-77.38790807706488
"Blossburg, Tioga County, Pennsylvania, 16912, United States",41.6795186,-77.0638567
"خميس مشيط, محافظة خميس مشيط, منطقة عسير, 62411, السعودية",18.3,42.733333
"啟德 Kai Tak, 沐安街 Muk On Street, 啟德坊 Kai Tak Grid Neighbourhood, 啟德 Kai Tak, 九龍城區 Kowloon City District, 九龍 Kowloon, 香港 Hong Kong, 000000, 中国",22.3301046,114.1989525425513
"Bacolod, Western Visayas, 6100, Philippines",10.6762836,122.9513786
"South Vietnam, 146a, Schönhauser Allee, Kollwitzkiez, Prenzlauer Berg, Pankow, Berlin, 10435, Deutschland",52.5398428,13.4117863
"Fernhurst, Chichester, West Sussex, England, United Kingdom",51.0481925,-0.7233101
"香港島 Hong Kong Island, 香港 Hong Kong, 中国",22.2793278,114.1628131
"Cincinnati, Hamilton County, Ohio, 45202, United States",39.1014537,-84.5124602
"Near West Fields, 2001, Observatory Drive, Madison, Dane County, Wisconsin, 53706, United States",43.077555149999995,-89.42339767963091
"Denver, Colorado, United States",39.7392364,-104.984862
"เชียงใหม่, ป่าแดด, อำเภอสารภี, จังหวัดเชียงใหม่, 55520, ประเทศไทย",18.7882778,98.9858802
"Liepāja, Kurzeme, Latvija",56.5048435,21.0070903
"زفتى, الغربية, 31641, مصر",30.7152872,31.2470999
"Vancouver, Metro Vancouver Regional District, British Columbia, Canada",49.2608724,-123.113952
"ນາປາ, ເມືອງຄຳ, ຊຽງຂວາງ, ປະເທດລາວ",19.5908178,103.6609889
"Baie-Mahault, Basse-Terre, Guadeloupe, 97122, France, French West Indies",16.2500695,-61.5639255
"Saint Louis, Missouri, United States",38.6280278,-90.1910154
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"London Heathrow Airport, Enfield Road Roundabout, London Borough of Hillingdon, London, Greater London, England, TW6 2RN, United Kingdom",51.46773895,-0.4587800741571181
"Khâm Đức, Phước Sơn, Tỉnh Quảng Nam, Việt Nam",15.4399678,107.7898857
"Paramount, Los Angeles County, California, 90723, United States",33.898917,-118.171005
"Himalayan Organics, Plot No. EC 77, Scheme No. 94, Near Bombay Hospital Square, Ring Road, Indore, Juni Indore Tahsil, Indore District, Madhya Pradesh, 452010, India",22.751451099999997,75.9042799
"Kolkata, Kolkata District, West Bengal, 700073, India",22.5726459,88.3638953
"Donostia - San Sebastián, Gipuzkoa, Euskadi, España",43.3224219,-1.9838889
"Vichy, Maries County, Missouri, 65580, United States",38.1114322,-91.7604389
"Greater London, England, United Kingdom, London",51.4893335,-0.14405508452768728
"Gravata, Muritiba, Região Geográfica Imediata de Cruz das Almas, Região Geográfica Intermediária de Santo Antônio de Jesus, Bahia, Região Nordeste, 44350-000, Brasil",-12.6296415,-39.0273613
"Tap Off Paso Hondo, Parral, Provincia de Linares, Región del Maule, Chile",-36.08257665,-71.96346183018832
"RH Rent House, 9, Corso Magenta, Duomo, Municipio 1, Milano, Lombardia, 20123, Italia",45.4655696,9.1797055
"Milwaukee, Milwaukee County, Wisconsin, United States",43.0349931,-87.922497
"Pfaffenhofen, Kastl, Landkreis Amberg-Sulzbach, Bayern, 92280, Deutschland",49.3676719,11.660786
"Charleston, Kanawha County, West Virginia, United States",38.3505995,-81.6332812
"Compton, Los Angeles County, California, United States",33.894927,-118.226624
"Паркинг при некропола Пропада, 9, Малко Търново, Бургас, 8162, България",41.9823535,27.4929211
"Flushing, Queens County, City of New York, New York, 11354, United States",40.7654301,-73.8174291
"Puerto Cortés, Cantón Osa, Provincia Puntarenas, 60501, Costa Rica",8.9630807,-83.5238182
"Feijó, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, Brasil",-8.1648652,-70.3539579
"Hanover, Grafton County, New Hampshire, United States",43.703622,-72.288666
"Off-leash Dog Area, La Grande Avenue, San Francisco, California, 94134, United States",37.71493055,-122.42755262094073
"Santa Ana, Orange County, California, United States",33.7494951,-117.8732213
"ສະຫວັນນະເຂດ, ປະເທດລາວ",16.500195849999997,105.71559464914924
"Lake and Peninsula, Alaska, 99647, United States, Pedro Bay",59.7837275,-154.14143444380733
"Prudhoe Bay, North Slope, Alaska, 99734, United States",70.2450108,-148.397837
"Bradford County, Pennsylvania, United States",41.7746685,-76.5264613
"Ensenada, Municipio de Ensenada, Baja California, México",31.8658887,-116.602983
"Elmendorf Air Force Base, 18th Street, Anchorage, Alaska, 99506, United States",61.253281650000005,-149.80817355784652
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Port Hedland, Town Of Port Hedland, Western Australia, 6721, Australia",-20.3111814,118.5801181
"Tyonek, Kenai Peninsula, Alaska, 99682, United States",61.0684293,-151.1409141
"Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, United States, Sepulveda Basin Off-Leash Dog Park",34.185784549999994,-118.5163726005344
"Lots of street foods near the hospital, Hai Bà Trưng, Phường Vĩnh Ninh, Thành phố Huế, Tỉnh Thừa Thiên Huế, 54000, Việt Nam",16.4629145,107.5883231
"Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, United States, Sepulveda Basin Off-Leash Dog Park",34.185784549999994,-118.5163726005344
"臺南市, 臺灣",22.9912348,120.184982
"San Juan, Puerto Rico, United States",18.465299,-66.116666
"Atlantic Ocean, Cameron County, Texas, 78597, United States",26.0745309,-97.160961
"Unorganized Borough, Alaska, 99757, United States, Lake Minchumina",63.816031499999994,-152.37710349049462
"Maracaibo, Parroquia Cacique Mara, Municipio Maracaibo, Zulia, 4012, Venezuela",10.6498095,-71.6443596
"New Orleans, Orleans Parish, Louisiana, United States",29.9759983,-90.0782127
"Zawoja, gmina Zawoja, powiat suski, województwo małopolskie, Polska",49.6600228,19.5579106
"Sept-Îles, Sept-Rivières, Côte-Nord, Québec, Canada",50.2109579,-66.3790642
"Kinshasa, Aketi, Kinshasa, République démocratique du Congo",-4.3217055,15.3125974
"খুলনা বিভাগ, বাংলাদেশ",22.9372087,89.2852741
"Maame Atta Akosua Plaza, Near Columbia Road, Plot Alley, Chapel Hill, Takoradi, Sekondi Takoradi Metropolitan District, Western Region, +233, Ghana",4.90037595,-1.7594826863575268
"Medford Township, Burlington County, New Jersey, 08055, United States",39.9009472,-74.8234961
"Reggio di Calabria, Reggio Calabria, Calabria, Italia",38.1035389,15.6397556
"Camping spot near river in quiet forest, Манас улица, Өзгөрүш, Бакай-Ата району, Талас облусу, Кыргызстан",42.5240807,72.0832124
"Comfort Suites Forsyth Near I-75, 343, Harold G. Clarke Parkway, Forsyth, Monroe County, Georgia, 31029, United States",33.027208200000004,-83.91121474543131
"City of New York, New York, United States",40.7127281,-74.0060152
"Kekaha, Kauaʻi County, Hawaii, 96752, United States",21.970833,-159.715
"Biskra, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",34.784563500000004,5.812435334419206
"Atlantic City, Atlantic County, New Jersey, 08401, United States",39.3642852,-74.4229351
"Преображенка, Затишнянська сільська громада, Кам'янський район, Дніпропетровська область, 52360, Україна",48.247669,34.297642
"Uli, Isoko South, Delta, Nigeria",5.4624508,6.1474935
"Sucre, Manabí, Ecuador",-0.7326786000000001,-80.41990564699557
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Хову-Аксы, сумон Хову-Аксы, Чеди-Хольский кожуун, Республика Тыва, Сибирский федеральный округ, Россия",51.131943,93.715744
"Newton, Jasper County, Iowa, 50208, United States",41.6997139,-93.0538852
"Quito, Pichincha, 170130, Ecuador",-0.2201641,-78.5123274
"Ivan - BRazil Riders, 54, Rua Iretama, Conjunto Residencial Lindóia, Lindóia, Londrina, Região Geográfica Imediata de Londrina, Região Geográfica Intermediária de Londrina, Paraná, Região Sul, 86031-110, Brasil",-23.286011600000002,-51.123594484511706
"Campbell River, Strathcona Regional District, British Columbia, Canada",50.023071,-125.244153
"Ciudad de México, México",19.4326296,-99.1331785
"Zona de Campamento de Kakapi cerca del Rio, Camino Takesi, Kakapi, Municipio Yanacachi, Provincia Sud Yungas, La Paz, Bolivia",-16.4446393,-67.7952933
"Uli, Isoko South, Delta, Nigeria",5.4624508,6.1474935
北部湾/Vịnh Bắc Bộ,19.5000383,107.36443697168565
"Нижневартовск, Ханты-Мансийский автономный округ — Югра, Уральский федеральный округ, Россия",60.9391866,76.55117870683605
"Timmins, Cochrane District, Northeastern Ontario, Ontario, Canada",48.477473,-81.330414
"Thành phố Nha Trang, Tỉnh Khánh Hòa, Việt Nam",12.2431693,109.1898675
"Stockholms kommun, Solna kommun, Stockholms län, Sverige",59.3251172,18.0710935
"Faleolo International Airport, Airport Road, Faleatiu, Aʻana, Sāmoa",-13.83077365,-172.00829609835512
"Game Changers, 245-A, (LGF, Iskcon Temple Rd, near East of Kailash, Sant Nagar, New Delhi, Delhi 110065, Raja Dheer Sen Marg, Sant Nagar, Lajpat Nagar, New Delhi District, Defence Colony Tehsil, South East Delhi District, Delhi, 110065, India",28.5558548,77.2488354
"Cleveland, Cuyahoga County, Ohio, United States",41.4996574,-81.6936772
"Valea Ierii, Cluj, România, Apuseni Mountains",46.5,23.2
"New York, 06390, United States, Long Island Sound",41.0508886,-72.94798981548601
République démocratique du Congo,-2.9814344,23.8222636
"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.3744489,8.5410422
"Sankt Moritz, Maloja, Graubünden/Grischun/Grigioni, 7500, Schweiz/Suisse/Svizzera/Svizra",46.4978958,9.8392428
"Colorado City, Mohave County, Arizona, 86021, United States",36.9899107,-112.9765425
"Новосибирск, Новосибирская область, Сибирский федеральный округ, 630000, Россия",54.96781445,82.95159894278376
"Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء, préfecture d'arrondissements de Casablanca-Anfa عمالة مقاطعات الدار البيضاء أنفا, Pachalik de Casablanca, Préfecture de Casablanca عمالة الدار البيضاء, Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات, Maroc ⵍⵎⵖⵔⵉⴱ المغرب",33.5945144,-7.6200284
"Запоріжжя, Запорізька міська громада, Запорізький район, Запорізька область, 69000-69499, Україна",47.8507859,35.1182867
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Rivolto, Galeata, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47010, Italia",44.0015511,11.9045338
"Area B - Hamilton Army Air Field Discontiguous Historic District, North Oakwood Drive, Novato Housing Community, Novato, Marin County, California, 94949, United States",38.055862250000004,-122.51840471701779
"Muqdisho مقديشو, Hamar Weyne حي حمروين, Banaadir بنادر, Soomaaliya الصومال",2.0349312,45.3419183
"Iligan, Northern Mindanao, 9200, Philippines",8.2281556,124.2411508
"Pellston, McKinley Township, Emmet County, Michigan, United States",45.552789,-84.783936
"Chamblee, DeKalb County, Georgia, 30341, United States",33.892176,-84.2988296
"طرابلس, ليبيا",32.896672,13.1777923
"Roxas, Capiz, Western Visayas, 5800, Philippines",11.5895171,122.7500577
"Toronto, Golden Horseshoe, Ontario, Canada",43.6534817,-79.3839347
شمال المحيط الأطلسي,40.0,-40.0
"東京都, 日本",35.6840574,139.7744912
"Travelodge Las Vegas Airport North/Near the Strip, Koval Lane, Paradise, Clark County, Nevada, 89158, United States",36.098267750000005,-115.16411744999999
"اسلام آباد, زون ۱, وفاقی دارالحکومت اسلام آباد, 44000, پاکستان",33.6938118,73.0651511
"臺北市, 臺灣",25.0375198,121.5636796
"Veere, Zeeland, Nederland, Haringvreter",51.54499055,3.6899884664233786
"City of New York, New York, United States",40.7127281,-74.0060152
"Near home, 2, 松江街72巷, 文化里, 板橋區, 埔墘, 新北市, 220, 臺灣",25.02778,121.4689366
"Mahaffey, Clearfield County, Pennsylvania, 15757, United States",40.8728411,-78.724196
"Fort Dix, New Hanover Township, Burlington County, New Jersey, 08640, United States",40.0301105,-74.6201691
"Pointe-à-Pitre, Guadeloupe, 97110, France",16.2408636,-61.5334077
"Anchorage, Alaska, United States",61.1758781,-149.1107333
"ঢাকা, ঢাকা মহানগর, ঢাকা জেলা, ঢাকা বিভাগ, 1215, বাংলাদেশ",23.7644025,90.389015
"Delhi, India",28.6273928,77.1716954
"Charlotte Amalie, Saint Thomas - Saint John District, United States Virgin Islands, United States, Saint Thomas",18.34290815,-64.91889970060265
"TipS_off bureau tabac, Route de Gué de Constantine, Gué de Constantine, Djasr Kasentina ⴵⵙⴻⵔ ⴽⵙⴻⵏⵟⵉⵏⴰ جسر قسنطينة, Bir Mourad Raïs, Alger, 16260, Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر",36.6981025,3.0951001
"Edison, Middlesex County, New Jersey, United States",40.518157,-74.4113926
"Zürich, Bezirk Zürich, Zürich, Schweiz/Suisse/Svizzera/Svizra",47.3744489,8.5410422
"Mérida, Parroquia El Llano, Municipio Libertador, 5115, Venezuela",8.5816963,-71.1658075
"Guwahati, Kamrup Metropolitan District, Assam, 781015, India",26.1805978,91.753943
"Ontario, San Bernardino County, California, United States",34.065846,-117.6484304
"Carmina Sison - 25 Zone 2 Balsic. 3K's Sari Sari Store Near Elementary. Cpin, Jose Abad Santos Avenue, Fiesta Communities Hermosa, Hermosa, Bataan, Central Luzon, 2111, Philippines",14.8645114,120.490254
"Manchester, Hillsborough County, New Hampshire, United States",42.9956397,-71.4547891
"Ciudad de Guatemala, Departamento de Guatemala, Guatemala",14.6424667,-90.5131361
"Santiago, Provincia de Santiago, Región Metropolitana de Santiago, Chile",-33.4377756,-70.6504502
"Roanoke, Virginia, United States",37.270973,-79.9414313
"Quality Inn Near City of Hope, 1125, East Huntington Drive, Monrovia, Los Angeles County, California, 91016, United States",34.140122250000005,-117.98066710708025
"New Haven, South Central Connecticut Planning Region, Connecticut, United States",41.3082138,-72.9250518
North Pacific Ocean,30.0,-170.0
"Garberville, Humboldt County, California, 95542, United States",40.100569,-123.796139
"北海道, 日本",43.4519831,142.8197834
"Manila, Metro Manila, Philippines",14.5906346,120.9799964
"Экспозиция военной техники, улица Карла Маркса, Правобережный округ, Правобережный административный округ, Иркутск, городской округ Иркутск, Иркутская область, Сибирский федеральный округ, 664026, Россия",52.28979145,104.29383235
"San Francisco, California, United States",37.7790262,-122.419906
"Augusta, Kennebec County, Maine, 04330, United States",44.3169922,-69.7734278
"Hop on Hop Off, Langelinie, Østerbro, København, Københavns Kommune, Region Hovedstaden, 1259, Danmark",55.6934984,12.5985701
"Самоков, Софийска, България, Рила планина",42.18,23.58535
"Sena Madureira, Região Geográfica Imediata de Sena Madureira, Região Geográfica Intermediária de Rio Branco, Acre, Região Norte, 69940-000, Brasil",-9.0659556,-68.6571058
"Москва, Центральный федеральный округ, Россия",55.625578,37.6063916
"Colorado City, Mohave County, Arizona, 86021, United States",36.9899107,-112.9765425
"San Vicente del Caguán, Caquetá, RAP Amazonía, 182010, Colombia",2.1131213,-74.7697347
"Peoria, Peoria County, Illinois, United States",40.6938609,-89.5891008
"Bath, Northampton County, Pennsylvania, United States",40.726519,-75.3934911
"Саратов, городской округ Саратов, Саратовская область, Приволжский федеральный округ, 410000, Россия",51.530018,46.034683
"Raleigh, Wake County, North Carolina, United States",35.7803977,-78.6390989
"Chinnamanur, Uthamapalayam, Theni District, Tamil Nadu, 626515, India",9.8415861,77.3849422
"София, Столична, София-град, България",42.6977028,23.3217359
"Pha Khao, 1C, Nongian, ເມືອງງອຍ, ຫລວງພະບາງ, 06050, ປະເທດລາວ",20.5533518,102.6061996
"City of Albany, Albany County, New York, United States",42.6511674,-73.754968
"Near Offices, Travessa Doutor Edésio da Silveira, Santa Rosa, Região Praias da Baía, Niterói, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Região Sudeste, 24240-225, Brasil",-22.9026657,-43.09950120100339
"City of New York, New York, United States",40.7127281,-74.0060152
"አዲስ አበባ / Addis Ababa, Arada, አዲስ አበባ / Addis Ababa, አዲስ አበባ, 3578, ኢትዮጵያ",9.0358287,38.7524127
Venezuela,8.0018709,-66.1109318
"Светлогорск, Светлогорский городской округ, Калининградская область, Северо-Западный федеральный округ, Россия",54.9417552,20.1550863
"Lobito, Benguela, Angola",-12.3506867,13.5464318
"Cruzeiro do Sul, Região Geográfica Imediata de Cruzeiro do Sul, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, Brasil",-7.6307956,-72.6703869
"Dulac, Terrebonne Parish, Louisiana, 70353, United States",29.4066079,-90.7005025
"Texas and Pacific Railway, Tom Landry Freeway, Fort Worth, Tarrant County, Texas, 76102, United States",32.7449468,-97.3249653
"Santiago, Provincia de Santiago, Región Metropolitana de Santiago, Chile",-33.4377756,-70.6504502
"Game Changers, 245-A, (LGF, Iskcon Temple Rd, near East of Kailash, Sant Nagar, New Delhi, Delhi 110065, Raja Dheer Sen Marg, Sant Nagar, Lajpat Nagar, New Delhi District, Defence Colony Tehsil, South East Delhi District, Delhi, 110065, India",28.5558548,77.2488354
"Ponce, Puerto Rico, United States",18.011564,-66.613958
"Appleton, Outagamie County, Wisconsin, United States",44.2613967,-88.4069744
"San Francisco, California, United States",37.7790262,-122.419906
"Villavicencio, Meta, RAP (Especial) Central, Colombia",4.11145945,-73.4967836258948
"Game Changers, 245-A, (LGF, Iskcon Temple Rd, near East of Kailash, Sant Nagar, New Delhi, Delhi 110065, Raja Dheer Sen Marg, Sant Nagar, Lajpat Nagar, New Delhi District, Defence Colony Tehsil, South East Delhi District, Delhi, 110065, India",28.5558548,77.2488354
"Canaima, Parroquia Gran Sabana, Municipio Gran Sabana, Bolívar, Venezuela",6.235794,-62.852937
"Southern Region, Papua Niugini, New Guinea",-5.522593049999999,142.08709052245882
"Trinidad, Provincia de Cercado, Beni, Bolivia",-14.8349438,-64.9044936
"ጎንደር / Gonder, ሰሜን ጎንደር, አማራ ክልል / Amhara, 6200, ኢትዮጵያ",12.610368,37.466766
"Sacramento, Sacramento County, California, United States",38.5810606,-121.493895
"ខេត្តកំពត, ព្រះរាជាណាចក្រ​កម្ពុជា",10.6314754,104.132637
"Day Sail Athens - Off The Beaten Tack, περίπατος Πασαλιμάνι, Ζέα (Πασαλιμάνι), 2η Κοινότητα Πειραιά, Πειραιάς, Δήμος Πειραιώς, Περιφερειακή Ενότητα Πειραιώς, Περιφέρεια Αττικής, Αποκεντρωμένη Διοίκηση Αττικής, 185 47, Ελλάς",37.9387092,23.6496559
"Tafea, Vanuatu, Tanna",-19.48577845,169.33450144830016
"Poggiorsini, Bari, Puglia, Italia",40.917126,16.254774
"Elkton, Todd County, Kentucky, United States",36.8100425,-87.1541675
"Около дома Станиславского, 9 с3, Вознесенский переулок, 54, Пресненский район, Москва, Центральный федеральный округ, 125375, Россия",55.758285650000005,37.60436886144644
"Canarias, España, Tenerife",28.2935785,-16.621447121144122
"FIT Computer institute _ Graphic design course , IT short courses , Web development course in Rawalpindi, Pakistan, 2nd Floor, FIT Computer institute, Al-Mustafa Plaza, near, Chandni Chowk Flyover, Ahmadpura, آفندی کالونی, چاہ سلطان, تحصیل راولپنڈی شہر, ضلع راولپنڈی, راولپنڈی ڈویژن, پنجاب, 46000, پاکستان",33.6313371,73.0732419
"Chicago Midway International Airport, 5700, South Cicero Avenue, Garfield Ridge, Chicago, Lake Township, Cook County, Illinois, 60638, United States",41.7854316,-87.75084869357148
"Chicago, Cook County, Illinois, United States",41.8755616,-87.6244212
"Skaugum, Asker, Viken, 1384, Norge",59.8545801,10.4450346
"Everglades National Park, Monroe County, Florida, United States",25.3870275,-80.88026316596292
"San Juan, Puerto Rico, United States",18.465299,-66.116666
"Edmonton, Division No. 11, Alberta, Canada",53.5462055,-113.491241
"Пермь, Пермский городской округ, Пермский край, Приволжский федеральный округ, Россия",58.014965,56.246723
"Kano, Nigeria",11.8948389,8.5364136
"Yakın Doğu Üniversitesi, Lefkoşa Kuzey Çevre Yolu, Lefkoşa, Lefkoşa Türk Belediyesi, Girne, Lefkoşa, Kuzey Kıbrıs, 99150, Κύπρος - Kıbrıs",35.22789255,33.322748552881386
"Morgan City, St. Mary Parish, Louisiana, 70380, United States",29.6993748,-91.20677
"Cañazas, Distrito Cañazas, Veraguas, Panamá, Cerro Horqueta",8.3145327,-81.2322557
"Cozy apartment near sea, площадь Европы, Морской, округ Морской, Санкт-Петербург, Северо-Западный федеральный округ, 199225, Россия",59.9372321,30.2046418
"Семей, Абай облысы, Қазақстан",50.39957975,80.24631761597493
"Чебуречная СССР, 75, Ленинградский проспект, посёлок Сокол, район Сокол, Москва, Центральный федеральный округ, 125057, Россия",55.8051354,37.5107086
"Hyderabad, Bahadurpura mandal, Hyderabad District, Telangana, India",17.360589,78.4740613
"ولایت بامیان, افغانستان",34.75,67.25
